,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes
1002,"Mon, Mar 11, 2019",8:00p,Charlotte Hornets,106,Houston Rockets,118,Box Score,,18055,
1003,"Mon, Mar 11, 2019",10:30p,Boston Celtics,115,Los Angeles Clippers,140,Box Score,,19068,
1004,"Mon, Mar 11, 2019",9:00p,Oklahoma City Thunder,98,Utah Jazz,89,Box Score,,18306,
1005,"Mon, Mar 11, 2019",7:00p,Sacramento Kings,115,Washington Wizards,121,Box Score,,15012,
1006,"Tue, Mar 12, 2019",8:00p,Los Angeles Lakers,123,Chicago Bulls,107,Box Score,,21359,
1007,"Tue, Mar 12, 2019",8:00p,San Antonio Spurs,112,Dallas Mavericks,105,Box Score,,20366,
1008,"Tue, Mar 12, 2019",10:30p,Minnesota Timberwolves,107,Denver Nuggets,133,Box Score,,16874,
1009,"Tue, Mar 12, 2019",7:00p,New York Knicks,98,Indiana Pacers,103,Box Score,,16679,
1010,"Tue, Mar 12, 2019",10:30p,Portland Trail Blazers,125,Los Angeles Clippers,104,Box Score,,16686,
1011,"Tue, Mar 12, 2019",8:00p,Milwaukee Bucks,130,New Orleans Pelicans,113,Box Score,,15562,
1012,"Tue, Mar 12, 2019",7:00p,Cleveland Cavaliers,99,Philadelphia 76ers,106,Box Score,,20420,
1013,"Wed, Mar 13, 2019",7:30p,Memphis Grizzlies,111,Atlanta Hawks,132,Box Score,,15169,
1014,"Wed, Mar 13, 2019",9:30p,Golden State Warriors,106,Houston Rockets,104,Box Score,,18122,
1015,"Wed, Mar 13, 2019",7:30p,Detroit Pistons,74,Miami Heat,108,Box Score,,19600,
1016,"Wed, Mar 13, 2019",7:00p,Brooklyn Nets,96,Oklahoma City Thunder,108,Box Score,,18203,
1017,"Wed, Mar 13, 2019",10:00p,Utah Jazz,114,Phoenix Suns,97,Box Score,,18055,
1018,"Wed, Mar 13, 2019",7:00p,Orlando Magic,90,Washington Wizards,100,Box Score,,15107,
1019,"Thu, Mar 14, 2019",7:30p,Sacramento Kings,120,Boston Celtics,126,Box Score,,18624,
1020,"Thu, Mar 14, 2019",10:30p,Dallas Mavericks,99,Denver Nuggets,100,Box Score,,19520,
1021,"Thu, Mar 14, 2019",7:00p,Oklahoma City Thunder,106,Indiana Pacers,108,Box Score,,16656,
1022,"Thu, Mar 14, 2019",7:00p,Cleveland Cavaliers,91,Orlando Magic,120,Box Score,,18091,
1023,"Thu, Mar 14, 2019",8:00p,Los Angeles Lakers,98,Toronto Raptors,111,Box Score,,19962,
1024,"Thu, Mar 14, 2019",9:00p,Minnesota Timberwolves,100,Utah Jazz,120,Box Score,,18306,
1025,"Fri, Mar 15, 2019",7:00p,Los Angeles Lakers,97,Detroit Pistons,111,Box Score,,20768,
1026,"Fri, Mar 15, 2019",8:00p,Phoenix Suns,102,Houston Rockets,108,Box Score,,18055,
1027,"Fri, Mar 15, 2019",10:30p,Chicago Bulls,121,Los Angeles Clippers,128,Box Score,,17404,
1028,"Fri, Mar 15, 2019",8:00p,Milwaukee Bucks,113,Miami Heat,98,Box Score,,19600,
1029,"Fri, Mar 15, 2019",8:00p,Portland Trail Blazers,122,New Orleans Pelicans,110,Box Score,,16117,
1030,"Fri, Mar 15, 2019",7:00p,Sacramento Kings,114,Philadelphia 76ers,123,Box Score,,20704,
1031,"Fri, Mar 15, 2019",8:30p,New York Knicks,83,San Antonio Spurs,109,Box Score,,18354,
1032,"Fri, Mar 15, 2019",7:00p,Charlotte Hornets,116,Washington Wizards,110,Box Score,,19520,
1033,"Sat, Mar 16, 2019",12:30p,Atlanta Hawks,120,Boston Celtics,129,Box Score,,18624,
1034,"Sat, Mar 16, 2019",8:30p,Cleveland Cavaliers,116,Dallas Mavericks,121,Box Score,,20347,
1035,"Sat, Mar 16, 2019",9:00p,Indiana Pacers,100,Denver Nuggets,102,Box Score,,19856,
1036,"Sat, Mar 16, 2019",7:00p,Phoenix Suns,138,New Orleans Pelicans,136,Box Score,OT,17641,
1037,"Sat, Mar 16, 2019",8:30p,Golden State Warriors,110,Oklahoma City Thunder,88,Box Score,,18203,
1038,"Sat, Mar 16, 2019",8:30p,Portland Trail Blazers,103,San Antonio Spurs,108,Box Score,,18354,
1039,"Sat, Mar 16, 2019",9:00p,Brooklyn Nets,98,Utah Jazz,114,Box Score,,18306,
1040,"Sat, Mar 16, 2019",7:00p,Memphis Grizzlies,128,Washington Wizards,135,Box Score,,19750,
1041,"Sun, Mar 17, 2019",4:00p,Toronto Raptors,107,Detroit Pistons,110,Box Score,,19277,
1042,"Sun, Mar 17, 2019",9:00p,Minnesota Timberwolves,102,Houston Rockets,117,Box Score,,18055,
1043,"Sun, Mar 17, 2019",9:00p,Brooklyn Nets,116,Los Angeles Clippers,119,Box Score,,17247,
1044,"Sun, Mar 17, 2019",1:00p,Charlotte Hornets,75,Miami Heat,93,Box Score,,19600,
1045,"Sun, Mar 17, 2019",3:30p,Philadelphia 76ers,130,Milwaukee Bucks,125,Box Score,,18148,
1046,"Sun, Mar 17, 2019",12:00p,Los Angeles Lakers,123,New York Knicks,124,Box Score,,19812,
1047,"Sun, Mar 17, 2019",6:00p,Atlanta Hawks,91,Orlando Magic,101,Box Score,,18045,
1048,"Sun, Mar 17, 2019",6:00p,Chicago Bulls,102,Sacramento Kings,129,Box Score,,17583,
1049,"Mon, Mar 18, 2019",7:30p,Denver Nuggets,114,Boston Celtics,105,Box Score,,18624,
1050,"Mon, Mar 18, 2019",7:00p,Detroit Pistons,119,Cleveland Cavaliers,126,Box Score,,18465,
1051,"Mon, Mar 18, 2019",8:30p,New Orleans Pelicans,129,Dallas Mavericks,125,Box Score,OT,20276,
1052,"Mon, Mar 18, 2019",8:00p,Miami Heat,116,Oklahoma City Thunder,107,Box Score,,18203,
1053,"Mon, Mar 18, 2019",10:00p,Chicago Bulls,116,Phoenix Suns,101,Box Score,,15879,
1054,"Mon, Mar 18, 2019",10:30p,Indiana Pacers,98,Portland Trail Blazers,106,Box Score,,19393,
1055,"Mon, Mar 18, 2019",8:00p,Golden State Warriors,105,San Antonio Spurs,111,Box Score,,18354,
1056,"Mon, Mar 18, 2019",7:30p,New York Knicks,92,Toronto Raptors,128,Box Score,,19800,
1057,"Mon, Mar 18, 2019",7:00p,Utah Jazz,116,Washington Wizards,95,Box Score,,15637,
1058,"Tue, Mar 19, 2019",7:30p,Houston Rockets,121,Atlanta Hawks,105,Box Score,,16293,
1059,"Tue, Mar 19, 2019",7:00p,Philadelphia 76ers,118,Charlotte Hornets,114,Box Score,,16411,
1060,"Tue, Mar 19, 2019",10:30p,Indiana Pacers,109,Los Angeles Clippers,115,Box Score,,16043,
1061,"Tue, Mar 19, 2019",8:00p,Los Angeles Lakers,101,Milwaukee Bucks,115,Box Score,,17879,
1062,"Tue, Mar 19, 2019",8:00p,Golden State Warriors,117,Minnesota Timberwolves,107,Box Score,,17964,
1063,"Tue, Mar 19, 2019",10:00p,Brooklyn Nets,123,Sacramento Kings,121,Box Score,,17583,
1064,"Wed, Mar 20, 2019",8:00p,Washington Wizards,120,Chicago Bulls,126,Box Score,OT,19470,
1065,"Wed, Mar 20, 2019",7:00p,Milwaukee Bucks,102,Cleveland Cavaliers,107,Box Score,,19432,
1066,"Wed, Mar 20, 2019",8:00p,Houston Rockets,125,Memphis Grizzlies,126,Box Score,OT,16691,
1067,"Wed, Mar 20, 2019",7:30p,Utah Jazz,137,New York Knicks,116,Box Score,,18530,
1068,"Wed, Mar 20, 2019",9:30p,Toronto Raptors,123,Oklahoma City Thunder,114,Box Score,OT,18203,
1069,"Wed, Mar 20, 2019",7:00p,New Orleans Pelicans,96,Orlando Magic,119,Box Score,,17005,
1070,"Wed, Mar 20, 2019",7:00p,Boston Celtics,115,Philadelphia 76ers,118,Box Score,,20606,
1071,"Wed, Mar 20, 2019",10:00p,Dallas Mavericks,118,Portland Trail Blazers,126,Box Score,,19803,
1072,"Wed, Mar 20, 2019",8:30p,Miami Heat,110,San Antonio Spurs,105,Box Score,,18354,
1073,"Thu, Mar 21, 2019",7:30p,Utah Jazz,114,Atlanta Hawks,117,Box Score,,15569,
1074,"Thu, Mar 21, 2019",7:00p,Minnesota Timberwolves,106,Charlotte Hornets,113,Box Score,,15576,
1075,"Thu, Mar 21, 2019",10:30p,Indiana Pacers,89,Golden State Warriors,112,Box Score,,19596,
1076,"Thu, Mar 21, 2019",10:00p,Detroit Pistons,118,Phoenix Suns,98,Box Score,,16066,
1077,"Thu, Mar 21, 2019",10:00p,Dallas Mavericks,100,Sacramento Kings,116,Box Score,,17583,
1078,"Thu, Mar 21, 2019",7:00p,Denver Nuggets,113,Washington Wizards,108,Box Score,,15986,
1079,"Fri, Mar 22, 2019",7:30p,Los Angeles Clippers,110,Cleveland Cavaliers,108,Box Score,,19432,
1080,"Fri, Mar 22, 2019",8:00p,San Antonio Spurs,105,Houston Rockets,111,Box Score,,18055,
1081,"Fri, Mar 22, 2019",10:30p,Brooklyn Nets,111,Los Angeles Lakers,106,Box Score,,18997,
1082,"Fri, Mar 22, 2019",8:30p,Miami Heat,87,Milwaukee Bucks,116,Box Score,,18094,
1083,"Fri, Mar 22, 2019",7:30p,Denver Nuggets,111,New York Knicks,93,Box Score,,19290,
1084,"Fri, Mar 22, 2019",7:00p,Memphis Grizzlies,119,Orlando Magic,123,Box Score,OT,18025,
1085,"Fri, Mar 22, 2019",7:30p,Oklahoma City Thunder,116,Toronto Raptors,109,Box Score,,20014,
1086,"Sat, Mar 23, 2019",7:30p,Philadelphia 76ers,127,Atlanta Hawks,129,Box Score,,16640,
1087,"Sat, Mar 23, 2019",8:00p,Utah Jazz,114,Chicago Bulls,83,Box Score,,20506,
1088,"Sat, Mar 23, 2019",6:00p,Boston Celtics,117,Charlotte Hornets,124,Box Score,,19438,
1089,"Sat, Mar 23, 2019",8:30p,Dallas Mavericks,126,Golden State Warriors,91,Box Score,,19596,
1090,"Sat, Mar 23, 2019",8:00p,Minnesota Timberwolves,112,Memphis Grizzlies,99,Box Score,,16977,
1091,"Sat, Mar 23, 2019",10:00p,Detroit Pistons,112,Portland Trail Blazers,117,Box Score,,19815,
1092,"Sat, Mar 23, 2019",10:00p,Phoenix Suns,103,Sacramento Kings,112,Box Score,,17583,
1093,"Sat, Mar 23, 2019",7:00p,Miami Heat,113,Washington Wizards,108,Box Score,,20409,
1094,"Sun, Mar 24, 2019",7:30p,San Antonio Spurs,115,Boston Celtics,96,Box Score,,18624,
1095,"Sun, Mar 24, 2019",8:30p,Detroit Pistons,114,Golden State Warriors,121,Box Score,,19596,
1096,"Sun, Mar 24, 2019",5:00p,Denver Nuggets,88,Indiana Pacers,124,Box Score,,17923,
1097,"Sun, Mar 24, 2019",9:30p,Sacramento Kings,106,Los Angeles Lakers,111,Box Score,,18997,
1098,"Sun, Mar 24, 2019",4:30p,Cleveland Cavaliers,105,Milwaukee Bucks,127,Box Score,,17930,
1099,"Sun, Mar 24, 2019",7:00p,Houston Rockets,113,New Orleans Pelicans,90,Box Score,,17048,
1100,"Sun, Mar 24, 2019",12:00p,Los Angeles Clippers,124,New York Knicks,113,Box Score,,18263,
1101,"Sun, Mar 24, 2019",6:00p,Charlotte Hornets,115,Toronto Raptors,114,Box Score,,19800,
1102,"Mon, Mar 25, 2019",8:00p,Oklahoma City Thunder,103,Memphis Grizzlies,115,Box Score,,15144,
1103,"Mon, Mar 25, 2019",7:00p,Philadelphia 76ers,98,Orlando Magic,119,Box Score,,16848,
1104,"Mon, Mar 25, 2019",10:00p,Brooklyn Nets,144,Portland Trail Blazers,148,Box Score,2OT,20188,
1105,"Mon, Mar 25, 2019",9:00p,Phoenix Suns,92,Utah Jazz,125,Box Score,,18306,
1106,"Tue, Mar 26, 2019",7:00p,San Antonio Spurs,116,Charlotte Hornets,125,Box Score,OT,14227,
1107,"Tue, Mar 26, 2019",7:00p,Boston Celtics,116,Cleveland Cavaliers,106,Box Score,,19432,
1108,"Tue, Mar 26, 2019",8:30p,Sacramento Kings,125,Dallas Mavericks,121,Box Score,,20168,
1109,"Tue, Mar 26, 2019",9:00p,Detroit Pistons,92,Denver Nuggets,95,Box Score,,19520,
1110,"Tue, Mar 26, 2019",10:30p,Washington Wizards,106,Los Angeles Lakers,124,Box Score,,18997,
1111,"Tue, Mar 26, 2019",7:30p,Orlando Magic,104,Miami Heat,99,Box Score,,19704,
1112,"Tue, Mar 26, 2019",8:00p,Houston Rockets,94,Milwaukee Bucks,108,Box Score,,17910,
1113,"Tue, Mar 26, 2019",8:00p,Los Angeles Clippers,122,Minnesota Timberwolves,111,Box Score,,13176,
1114,"Tue, Mar 26, 2019",8:00p,Atlanta Hawks,130,New Orleans Pelicans,120,Box Score,,14751,
1115,"Tue, Mar 26, 2019",7:30p,Chicago Bulls,103,Toronto Raptors,112,Box Score,,19800,
1116,"Wed, Mar 27, 2019",8:00p,Portland Trail Blazers,118,Chicago Bulls,98,Box Score,,20227,
1117,"Wed, Mar 27, 2019",8:00p,Golden State Warriors,118,Memphis Grizzlies,103,Box Score,,17794,
1118,"Wed, Mar 27, 2019",8:00p,Indiana Pacers,99,Oklahoma City Thunder,107,Box Score,,18203,
1119,"Wed, Mar 27, 2019",10:00p,Washington Wizards,124,Phoenix Suns,121,Box Score,,16004,
1120,"Wed, Mar 27, 2019",10:30p,Los Angeles Lakers,100,Utah Jazz,115,Box Score,,18306,
1121,"Thu, Mar 28, 2019",7:00p,Orlando Magic,98,Detroit Pistons,115,Box Score,,18128,
1122,"Thu, Mar 28, 2019",8:00p,Denver Nuggets,85,Houston Rockets,112,Box Score,,18055,
1123,"Thu, Mar 28, 2019",7:30p,Dallas Mavericks,99,Miami Heat,105,Box Score,,19851,
1124,"Thu, Mar 28, 2019",8:00p,Los Angeles Clippers,118,Milwaukee Bucks,128,Box Score,,17922,
1125,"Thu, Mar 28, 2019",8:00p,Sacramento Kings,118,New Orleans Pelicans,121,Box Score,,13976,
1126,"Thu, Mar 28, 2019",7:30p,Toronto Raptors,117,New York Knicks,92,Box Score,,19812,
1127,"Thu, Mar 28, 2019",7:00p,Brooklyn Nets,110,Philadelphia 76ers,123,Box Score,,20547,
1128,"Thu, Mar 28, 2019",8:30p,Cleveland Cavaliers,110,San Antonio Spurs,116,Box Score,,18756,
1129,"Fri, Mar 29, 2019",7:30p,Portland Trail Blazers,118,Atlanta Hawks,98,Box Score,,16182,
1130,"Fri, Mar 29, 2019",7:00p,Indiana Pacers,112,Boston Celtics,114,Box Score,,18624,
1131,"Fri, Mar 29, 2019",10:30p,Charlotte Hornets,115,Los Angeles Lakers,129,Box Score,,18997,
1132,"Fri, Mar 29, 2019",8:00p,Golden State Warriors,130,Minnesota Timberwolves,131,Box Score,OT,18978,
1133,"Fri, Mar 29, 2019",8:00p,Denver Nuggets,115,Oklahoma City Thunder,105,Box Score,,18203,
1134,"Fri, Mar 29, 2019",9:00p,Washington Wizards,124,Utah Jazz,128,Box Score,,18306,
1135,"Sat, Mar 30, 2019",6:00p,Boston Celtics,96,Brooklyn Nets,110,Box Score,,17732,
1136,"Sat, Mar 30, 2019",8:00p,Toronto Raptors,124,Chicago Bulls,101,Box Score,,21238,
1137,"Sat, Mar 30, 2019",7:00p,Portland Trail Blazers,90,Detroit Pistons,99,Box Score,,18592,
1138,"Sat, Mar 30, 2019",6:00p,Sacramento Kings,108,Houston Rockets,119,Box Score,,18055,
1139,"Sat, Mar 30, 2019",7:00p,Orlando Magic,121,Indiana Pacers,116,Box Score,,17923,
1140,"Sat, Mar 30, 2019",3:30p,Cleveland Cavaliers,108,Los Angeles Clippers,132,Box Score,,16439,
1141,"Sat, Mar 30, 2019",8:00p,Philadelphia 76ers,118,Minnesota Timberwolves,109,Box Score,,18978,
1142,"Sat, Mar 30, 2019",7:30p,Miami Heat,100,New York Knicks,92,Box Score,,19812,
1143,"Sat, Mar 30, 2019",10:00p,Memphis Grizzlies,120,Phoenix Suns,115,Box Score,,16647,
1144,"Sun, Mar 31, 2019",12:30p,Milwaukee Bucks,135,Atlanta Hawks,136,Box Score,OT,16660,
1145,"Sun, Mar 31, 2019",8:00p,Washington Wizards,95,Denver Nuggets,90,Box Score,,17356,
1146,"Sun, Mar 31, 2019",8:30p,Charlotte Hornets,90,Golden State Warriors,137,Box Score,,19596,
1147,"Sun, Mar 31, 2019",10:30p,Memphis Grizzlies,96,Los Angeles Clippers,113,Box Score,,16740,
1148,"Sun, Mar 31, 2019",6:00p,Los Angeles Lakers,130,New Orleans Pelicans,102,Box Score,,18562,
1149,"Sun, Mar 31, 2019",3:30p,Dallas Mavericks,106,Oklahoma City Thunder,103,Box Score,,18203,
1150,"Sun, Mar 31, 2019",7:00p,Sacramento Kings,113,San Antonio Spurs,106,Box Score,,18407,
1151,"Mon, Apr 1, 2019",7:30p,Miami Heat,105,Boston Celtics,110,Box Score,,18624,
1152,"Mon, Apr 1, 2019",7:30p,Milwaukee Bucks,131,Brooklyn Nets,121,Box Score,,17732,
1153,"Mon, Apr 1, 2019",8:30p,Philadelphia 76ers,102,Dallas Mavericks,122,Box Score,,19645,
1154,"Mon, Apr 1, 2019",7:00p,Detroit Pistons,102,Indiana Pacers,111,Box Score,,15760,
1155,"Mon, Apr 1, 2019",8:00p,Portland Trail Blazers,132,Minnesota Timberwolves,122,Box Score,,11209,
1156,"Mon, Apr 1, 2019",7:30p,Chicago Bulls,105,New York Knicks,113,Box Score,,18874,
1157,"Mon, Apr 1, 2019",10:00p,Cleveland Cavaliers,113,Phoenix Suns,122,Box Score,,14050,
1158,"Mon, Apr 1, 2019",7:30p,Orlando Magic,109,Toronto Raptors,121,Box Score,,19800,
1159,"Mon, Apr 1, 2019",9:00p,Charlotte Hornets,102,Utah Jazz,111,Box Score,,18306,
1160,"Tue, Apr 2, 2019",10:30p,Denver Nuggets,102,Golden State Warriors,116,Box Score,,19596,
1161,"Tue, Apr 2, 2019",8:00p,Los Angeles Lakers,103,Oklahoma City Thunder,119,Box Score,,18203,
1162,"Tue, Apr 2, 2019",10:00p,Houston Rockets,130,Sacramento Kings,105,Box Score,,17583,
1163,"Tue, Apr 2, 2019",8:30p,Atlanta Hawks,111,San Antonio Spurs,117,Box Score,,18354,
1164,"Wed, Apr 3, 2019",7:30p,Philadelphia 76ers,122,Atlanta Hawks,130,Box Score,,16638,
1165,"Wed, Apr 3, 2019",7:30p,Toronto Raptors,115,Brooklyn Nets,105,Box Score,,17732,
1166,"Wed, Apr 3, 2019",8:30p,Minnesota Timberwolves,110,Dallas Mavericks,108,Box Score,,19576,
1167,"Wed, Apr 3, 2019",9:00p,San Antonio Spurs,85,Denver Nuggets,113,Box Score,,17643,
1168,"Wed, Apr 3, 2019",7:00p,Indiana Pacers,108,Detroit Pistons,89,Box Score,,18984,
1169,"Wed, Apr 3, 2019",10:30p,Houston Rockets,135,Los Angeles Clippers,103,Box Score,,17593,
1170,"Wed, Apr 3, 2019",7:30p,Boston Celtics,112,Miami Heat,102,Box Score,,19904,
1171,"Wed, Apr 3, 2019",8:00p,Charlotte Hornets,115,New Orleans Pelicans,109,Box Score,,16844,
1172,"Wed, Apr 3, 2019",7:00p,New York Knicks,100,Orlando Magic,114,Box Score,,18846,
1173,"Wed, Apr 3, 2019",10:00p,Utah Jazz,118,Phoenix Suns,97,Box Score,,15797,
1174,"Wed, Apr 3, 2019",10:00p,Memphis Grizzlies,89,Portland Trail Blazers,116,Box Score,,19608,
1175,"Wed, Apr 3, 2019",7:00p,Chicago Bulls,115,Washington Wizards,114,Box Score,,16616,
1176,"Thu, Apr 4, 2019",10:30p,Golden State Warriors,108,Los Angeles Lakers,90,Box Score,,18997,
1177,"Thu, Apr 4, 2019",8:00p,Milwaukee Bucks,128,Philadelphia 76ers,122,Box Score,,20701,
1178,"Thu, Apr 4, 2019",10:00p,Cleveland Cavaliers,104,Sacramento Kings,117,Box Score,,17583,
1179,"Fri, Apr 5, 2019",7:00p,Toronto Raptors,111,Charlotte Hornets,113,Box Score,,18684,
1180,"Fri, Apr 5, 2019",8:30p,Memphis Grizzlies,122,Dallas Mavericks,112,Box Score,,20111,
1181,"Fri, Apr 5, 2019",10:30p,Portland Trail Blazers,110,Denver Nuggets,119,Box Score,,19928,
1182,"Fri, Apr 5, 2019",10:30p,Cleveland Cavaliers,114,Golden State Warriors,120,Box Score,,19596,
1183,"Fri, Apr 5, 2019",8:00p,New York Knicks,96,Houston Rockets,120,Box Score,,18055,
1184,"Fri, Apr 5, 2019",8:00p,Boston Celtics,117,Indiana Pacers,97,Box Score,,17371,
1185,"Fri, Apr 5, 2019",10:30p,Los Angeles Lakers,122,Los Angeles Clippers,117,Box Score,,17910,
1186,"Fri, Apr 5, 2019",8:00p,Miami Heat,109,Minnesota Timberwolves,111,Box Score,,17763,
1187,"Fri, Apr 5, 2019",8:00p,Detroit Pistons,110,Oklahoma City Thunder,123,Box Score,,18203,
1188,"Fri, Apr 5, 2019",7:00p,Atlanta Hawks,113,Orlando Magic,149,Box Score,,18999,
1189,"Fri, Apr 5, 2019",10:00p,New Orleans Pelicans,126,Phoenix Suns,133,Box Score,OT,16410,
1190,"Fri, Apr 5, 2019",9:00p,Sacramento Kings,98,Utah Jazz,119,Box Score,,18306,
1191,"Fri, Apr 5, 2019",7:00p,San Antonio Spurs,129,Washington Wizards,112,Box Score,,20409,
1192,"Sat, Apr 6, 2019",8:00p,Philadelphia 76ers,116,Chicago Bulls,96,Box Score,,21059,
1193,"Sat, Apr 6, 2019",5:00p,Brooklyn Nets,133,Milwaukee Bucks,128,Box Score,,18116,
1194,"Sun, Apr 7, 2019",7:30p,Orlando Magic,116,Boston Celtics,108,Box Score,,18624,
1195,"Sun, Apr 7, 2019",3:00p,San Antonio Spurs,112,Cleveland Cavaliers,90,Box Score,,19432,
1196,"Sun, Apr 7, 2019",4:00p,Charlotte Hornets,104,Detroit Pistons,91,Box Score,,19871,
1197,"Sun, Apr 7, 2019",8:30p,Los Angeles Clippers,104,Golden State Warriors,131,Box Score,,19596,
1198,"Sun, Apr 7, 2019",7:00p,Phoenix Suns,113,Houston Rockets,149,Box Score,,18055,
1199,"Sun, Apr 7, 2019",5:00p,Brooklyn Nets,108,Indiana Pacers,96,Box Score,,16197,
1200,"Sun, Apr 7, 2019",9:30p,Utah Jazz,109,Los Angeles Lakers,113,Box Score,,18997,
1201,"Sun, Apr 7, 2019",6:00p,Dallas Mavericks,129,Memphis Grizzlies,127,Box Score,OT,16744,
1202,"Sun, Apr 7, 2019",7:00p,Atlanta Hawks,107,Milwaukee Bucks,115,Box Score,,17775,
1203,"Sun, Apr 7, 2019",3:30p,Oklahoma City Thunder,132,Minnesota Timberwolves,126,Box Score,,18978,
1204,"Sun, Apr 7, 2019",7:30p,Washington Wizards,110,New York Knicks,113,Box Score,,19812,
1205,"Sun, Apr 7, 2019",9:00p,Denver Nuggets,108,Portland Trail Blazers,115,Box Score,,19890,
1206,"Sun, Apr 7, 2019",9:00p,New Orleans Pelicans,133,Sacramento Kings,129,Box Score,,17583,
1207,"Sun, Apr 7, 2019",12:00p,Miami Heat,109,Toronto Raptors,117,Box Score,OT,19800,
1208,"Tue, Apr 9, 2019",8:00p,New York Knicks,96,Chicago Bulls,86,Box Score,,21350,
1209,"Tue, Apr 9, 2019",7:00p,Charlotte Hornets,124,Cleveland Cavaliers,97,Box Score,,19432,
1210,"Tue, Apr 9, 2019",8:30p,Phoenix Suns,109,Dallas Mavericks,120,Box Score,,21041,
1211,"Tue, Apr 9, 2019",7:00p,Memphis Grizzlies,93,Detroit Pistons,100,Box Score,,19802,
1212,"Tue, Apr 9, 2019",10:30p,Portland Trail Blazers,104,Los Angeles Lakers,101,Box Score,,18997,
1213,"Tue, Apr 9, 2019",7:30p,Philadelphia 76ers,99,Miami Heat,122,Box Score,,20153,
1214,"Tue, Apr 9, 2019",8:00p,Toronto Raptors,120,Minnesota Timberwolves,100,Box Score,,16119,
1215,"Tue, Apr 9, 2019",8:00p,Golden State Warriors,112,New Orleans Pelicans,103,Box Score,,17090,
1216,"Tue, Apr 9, 2019",9:30p,Houston Rockets,111,Oklahoma City Thunder,112,Box Score,,18203,
1217,"Tue, Apr 9, 2019",9:00p,Denver Nuggets,108,Utah Jazz,118,Box Score,,18306,
1218,"Tue, Apr 9, 2019",7:00p,Boston Celtics,116,Washington Wizards,110,Box Score,,20409,
1219,"Wed, Apr 10, 2019",8:00p,Indiana Pacers,135,Atlanta Hawks,134,Box Score,,17143,
1220,"Wed, Apr 10, 2019",8:00p,Miami Heat,94,Brooklyn Nets,113,Box Score,,17732,
1221,"Wed, Apr 10, 2019",8:00p,Orlando Magic,122,Charlotte Hornets,114,Box Score,,17719,
1222,"Wed, Apr 10, 2019",10:30p,Minnesota Timberwolves,95,Denver Nuggets,99,Box Score,,16332,
1223,"Wed, Apr 10, 2019",10:30p,Utah Jazz,137,Los Angeles Clippers,143,Box Score,OT,17655,
1224,"Wed, Apr 10, 2019",8:00p,Golden State Warriors,117,Memphis Grizzlies,132,Box Score,,17794,
1225,"Wed, Apr 10, 2019",8:00p,Oklahoma City Thunder,127,Milwaukee Bucks,116,Box Score,,18082,
1226,"Wed, Apr 10, 2019",8:00p,Detroit Pistons,115,New York Knicks,89,Box Score,,19812,
1227,"Wed, Apr 10, 2019",8:00p,Chicago Bulls,109,Philadelphia 76ers,125,Box Score,,20197,
1228,"Wed, Apr 10, 2019",10:30p,Sacramento Kings,131,Portland Trail Blazers,136,Box Score,,19814,
1229,"Wed, Apr 10, 2019",8:00p,Dallas Mavericks,94,San Antonio Spurs,105,Box Score,,18629,
1230,Playoffs,Playoffs,Playoffs,Playoffs,Playoffs,Playoffs,Playoffs,Playoffs,Playoffs,Playoffs
1231,"Sat, Apr 13, 2019",10:30p,San Antonio Spurs,101,Denver Nuggets,96,Box Score,,19520,
1232,"Sat, Apr 13, 2019",8:00p,Los Angeles Clippers,104,Golden State Warriors,121,Box Score,,19596,
1233,"Sat, Apr 13, 2019",2:30p,Brooklyn Nets,111,Philadelphia 76ers,102,Box Score,,20437,
1234,"Sat, Apr 13, 2019",5:00p,Orlando Magic,104,Toronto Raptors,101,Box Score,,19937,
1235,"Sun, Apr 14, 2019",1:00p,Indiana Pacers,74,Boston Celtics,84,Box Score,,18624,
1236,"Sun, Apr 14, 2019",9:30p,Utah Jazz,90,Houston Rockets,122,Box Score,,18055,
1237,"Sun, Apr 14, 2019",7:00p,Detroit Pistons,86,Milwaukee Bucks,121,Box Score,,17529,
1238,"Sun, Apr 14, 2019",3:30p,Oklahoma City Thunder,99,Portland Trail Blazers,104,Box Score,,19886,
1239,"Mon, Apr 15, 2019",10:30p,Los Angeles Clippers,135,Golden State Warriors,131,Box Score,,19596,
1240,"Mon, Apr 15, 2019",8:00p,Brooklyn Nets,123,Philadelphia 76ers,145,Box Score,,20591,
1241,"Tue, Apr 16, 2019",9:00p,San Antonio Spurs,105,Denver Nuggets,114,Box Score,,19520,
1242,"Tue, Apr 16, 2019",10:30p,Oklahoma City Thunder,94,Portland Trail Blazers,114,Box Score,,20041,
1243,"Tue, Apr 16, 2019",8:00p,Orlando Magic,82,Toronto Raptors,111,Box Score,,19964,
1244,"Wed, Apr 17, 2019",7:00p,Indiana Pacers,91,Boston Celtics,99,Box Score,,18624,
1245,"Wed, Apr 17, 2019",9:30p,Utah Jazz,98,Houston Rockets,118,Box Score,,18055,
1246,"Wed, Apr 17, 2019",8:00p,Detroit Pistons,99,Milwaukee Bucks,120,Box Score,,17513,
1247,"Thu, Apr 18, 2019",8:00p,Philadelphia 76ers,131,Brooklyn Nets,115,Box Score,,17732,
1248,"Thu, Apr 18, 2019",10:30p,Golden State Warriors,132,Los Angeles Clippers,105,Box Score,,19068,
